,Unnamed: 0,comment_id,product_id,guid,content,create_time,reference_id,reference_time,score,nickname
795,5,11619345920,6946605,f2dc7166-83cd-4eac-b4d1-b54ee3461b22,物流好快，简直就是一眨眼。华为P20名不虚传，品质实诚，做工精细，P系列的佼佼者，握在手上很合适，非常奈斯！超级点赞！,2018-06-20 17:13:27,6946635,2018-06-19 21:13:10,5,艾***鸟
796,6,11398604649,6946605,4e3cc3d3-1f2b-4718-bd95-bb78dd72c628,玩了5盘吃鸡，比水果7还顺畅，电池续航也不错。屏幕细腻杠杠的，蓝宝石太漂亮了，支持华为。刷脸解锁瞬解，新的系统操作快捷方便。,2018-04-15 03:17:28,6946631,2018-04-13 22:52:55,5,p***w
797,7,11892228027,6946605,73b9634b-5019-42ad-9009-3deeaecf4aa1,用了几天，现在过来评论。手机整体来说大气，很好看。也是正品的。很实用，反应很快。不错。,2018-09-09 19:42:07,6946631,2018-09-04 17:22:47,5,华***茂
798,8,12291169865,6946605,b8433c7d-5291-4c08-865d-3b864a7d0686,21号上午拍的，下午五点就到了，这个物流没得说。手机也很好，亮黑大气，用着舒心，圣诞礼物，老公很开心！,2018-12-22 16:55:14,6946637,2018-12-21 08:44:32,5,铭***1
799,9,11672999693,6946605,0cd1a514-3b2c-43a8-a9d4-6824aff9ff92,这个手机看着比较大，而且沉甸甸的。现在用的这个Nova3e其实手感很好，我很喜欢只是充电太慢了照相也不行。就没有一个完美的手机,2018-07-05 09:13:41,6946641,2018-07-04 15:20:58,5,青***脂
800,0,12071739802,6946605,a35250fb-d450-432b-b4b2-50f32825b79a,昨天早晨我一早下单，晚上就收到了，手机外观非常完美，大小也很符合预期要求，手机运行速度还是很快的，长时间玩手机（其实也就一个多小时）还是感觉到手机背面发热，，照相清晰，这是今天清晨6点的街道,2018-11-02 12:28:15,6946641,2018-11-01 06:52:35,5,m***3
801,1,12071182666,6946605,7ae9921f-61d6-4375-a76a-f4118ff7baa5,很不错，乖乖，非常漂亮，很好用，性能非常好，拍摄性能也不错，非常喜欢,2018-11-02 10:24:36,7321794,2018-11-01 07:20:38,5,大***o
802,2,11393493159,6946605,84ee024d-40fa-4b00-b656-ed40449065a3,昨天预定的，一早就收到了！速度赞一个！手机很漂亮，做工很好，手感也非常好！拍照很清晰，速度很流畅！一直用苹果，没想到国产机进步那么大！对比了一下，拍照比苹果好！屏幕很艳丽，续航待体验！网上吐槽的刘海屏，实物其实很好看。总之，p20的确是一款非常不错的产品！还带了手机套！,2018-04-13 09:44:44,6733008,2018-04-12 16:56:53,5,J***5
803,3,12391762556,6946605,ba85d209-c2be-45d4-8320-fcf1bb5d47d9,儿子觉得非常满意，他说比以前他的手机p9好得多，像素高清，性能好用。,2019-01-20 13:08:40,7321794,2019-01-19 19:36:21,5,h***9
804,4,12568572575,6946605,9dfc88ad-1c80-4da7-916a-92a4f71a9dcd,初体验不错，虽然970但是这个尺寸和性能还是很多人喜欢的，整体很好哦,2019-03-22 14:53:57,8969571,2019-03-21 17:18:21,5,ZK坤儿
805,5,11394099275,6946605,854d62f1-566f-4053-846a-b91c0ed3c578,给母上大人换个大内存的手机，刚好p20发布，就抢了樱粉金，真的很漂亮，照片拍不太出来渐变色的美。对华为旗舰的品质一直很信任，芯片，内存，拍照各种，母上用绝对够了！,2018-04-13 12:58:55,6946599,2018-04-12 18:08:22,5,覺***汀
806,6,13047195013,6946605,97672095-3cfa-40ff-9bf2-07a6e11314e7,手机收到了，很喜欢，发货速度超快，包装也很好，已打开手机反应快，音质清，手感不错,2019-07-24 15:47:47,6946605,2019-07-23 17:03:57,5,j***1
807,7,11461127660,6946605,339802e0-ee6e-4bcf-9d53-c70f77441606,外观有点像苹果x的设计，手感很好，真的很薄了，全面屏也很喜欢，像素超好，用起来也很流畅。不过屏幕还是比不上三星的,2018-05-06 23:07:23,6733008,2018-05-05 21:37:46,5,清***莲
808,8,12441405320,6946605,69dc4a4b-c313-49e8-8b50-0daf059ddfd7,手机高端大气上档次，配了一个休眠皮套，手感不错！待机屏幕也很好看，手机运行流畅！,2019-02-09 12:16:23,8969571,2019-02-06 13:30:17,5,j***w
809,9,12226347200,6946605,11d096a5-b0a7-4809-9fa0-060182266133,用了两天，感觉非常好，之前用的苹果7，本来准备换x，由于自己不玩游戏，平时手机都是商务行政用，对拍照有一定要求，果断选择了p20，相比之下，性价比很高！一半的价钱，更多的配置，反正我选择华为。,2018-12-06 13:59:22,6946605,2018-12-04 09:34:26,5,默***6
810,0,11961381308,6946605,6afc5c47-7381-47ac-be3c-392a73440349,买的珠光贝母色，不是纯白，在光下有三种颜色，反过来正过来都不一样，很漂亮。朋友买的樱粉金，也很漂亮，没有图片上的颜色重，反光三种色。如果纠结这两款买哪个，大可不必，买那一款都合心意,2018-09-30 09:09:04,8758870,2018-09-26 14:56:14,5,j***3
811,1,11939235387,6946605,f86d0267-df24-4315-89d7-e6807ec509e8,买的送女朋友的，新出的极光闪蝶色刚出就买了，颜色非常的绚烂，出去玩的时候拍的照片质量没的说，功能非常强大，真是一分钱一分货，夜景效果也很好，留下了很多美好的瞬间，支持国产，支持华为,2018-09-23 12:54:22,8758880,2018-09-05 18:08:46,5,田***佑
812,2,12094240164,6946605,d90bf3d0-a2d7-4907-9de2-c1c0e5fe028f,特意用了一周过来评论的，手机很好看，拍照功能很强大，运行速度也可以，但说实在的如果玩游戏的话可能不是那么合心意！总体来说还算满意的！,2018-11-07 12:00:17,8758880,2018-11-01 14:16:22,5,董***d
813,3,11406747058,6946605,c3398633-9728-4136-83d0-e9d1ab4e2d57,本来是想买mix2s的，抢了三次没抢到，12号下午等着看发布会，耗了两个多小时终于出了价格，*还能接受，就付了订金，晚上六点多付尾款，华为这备货就比小米强多了，第二天上午十一点就送到了，手机漂亮，流畅，比之前用的p9好太多了，电池按我的用法，能顶到晚上回家吃完饭，已经满足我的需要了。拍照确实强，总之用了几天，很是满意。,2018-04-17 21:45:32,6733008,2018-04-12 16:34:03,5,蜡***圆
814,4,12523566791,6946605,c0554619-20bf-4996-b33e-03ab92e2fe88,超级棒的手机，手感很好，拍照又好看，又有颜值又有质量，坚持支持华为手机，很棒很给力。,2019-03-08 22:22:33,8969571,2019-03-07 00:10:49,5,j***9
815,5,11786494003,6946605,1f537c9b-6c3a-43b1-9d58-600c283372cf,刚刚拿到手，快递真的是太厉害了，上午下单，下午就到了，外形很好看，大小女生用刚好，最主要的是像素，还没拍照，等晚上拍两张上图，第一次用华为，用着挺顺畅的，等用一段时间再来评价,2018-08-08 18:00:48,6946605,2018-08-08 08:53:02,5,暖央-Vivili
816,6,12744498091,6946605,b0581b94-3aad-483b-a701-0f8b99241e03,为家人购买的，性能优良，运行流畅，使用体验很好。替换下的华为 P8 可以退居二线了,2019-05-09 19:18:23,6946637,2019-04-05 19:45:37,5,Y***W
817,7,11996107085,6946605,731f4362-966a-4d5c-bf31-57baf3c48865,手机很棒，像素很高，比小米8好很多，买的时候赶上活动，挺好的！续航方面，一天正常用没压力，超级棒,2018-10-11 19:11:35,6946631,2018-10-01 22:29:57,5,萤***光
818,8,12346160618,6946605,20520206-4719-4065-bdef-d5f4b8b5ec5e,手机收到了，外观设计好看，运行速度快，人脸识别反应快，大爱，而且物流快递很给力，服务态度好。,2019-01-07 10:34:51,6946605,2019-01-03 23:36:31,5,缘***6
819,9,11701345296,6946605,b5e8a5c5-bd17-40b1-9b50-6378840a06e7,手机收到了，昨天三点下单，今天早上十点就收到了，非常快，手机很好用，给老公买的，给他一惊喜，他非常喜欢，反应非常快，像素很好，耳机音质特别好，华为是一个值得信赖的牌子，喜欢。,2018-07-13 21:49:40,6946631,2018-07-12 15:32:18,5,购***分
820,0,11846384486,6946605,727cf155-6cda-47e1-9801-86a0ffddca14,到货非常快，运行很流畅，手机上手也很舒适，拍照效果可能因为我设置没设置好，照出来一般，分别是开和没开夜景模式的,2018-08-27 00:26:32,7321794,2018-08-25 12:28:30,5,西***-
821,1,11657093543,6946605,e6b33869-5ac0-4f8f-ab4a-147035465679,手机用了快两个星期了，比以前用的手机速度要快很多，性能不错，未碰到啥问题。手机也很漂亮，充电速度也蛮快。物流也非常快，当天就送到了。,2018-06-30 12:56:30,6946631,2018-06-17 01:57:50,5,z***g
822,2,12601709634,6946605,54b46cdd-86ff-4041-8a99-9e5e96af8c26,"还可以吧，之前朋友买了一个，还可以，所以也买了，纠结了很久，最终选了这款还行吧（宝贝收到了，卖家发货很快，物流也非常给力,客服服务态度极好，很有耐心、给人一种亲切感，好喜欢。还有包装精美，高端大气上档次;看得出来商家很用心。宝贝真心不错，与图片相符，没有任何差异，真的是物超所值，物美价廉啊。）",2019-04-01 09:53:07,8758880,2019-03-31 10:53:22,5,刘柳牛
823,3,11395737522,6946605,4cde36f4-1d81-4c13-acca-c3410b0d197a,"提前预定的，再蓝色和黑色间犹豫了好酒，最终选了黑色。效果很好，低调但不失光彩。

手机目前很满意，精致，漂亮。拍照效果没得说。

听说写评论送东西？",2018-04-13 23:12:57,6946605,2018-04-12 11:36:07,5,文***刀
824,4,12224210797,6946605,ea091be2-78bb-45ad-b052-1bafc5b4a95a,第一次用华为手机，感觉挺不错的，珠光贝母色好看，颜值很高，手感也很好，很适合女生用的一款手机，在使用的过程中希望能给我带来好的体验和惊喜。在京东上买手机还是挺放心的，查了是正品。,2018-12-05 21:09:42,8969543,2018-11-29 00:02:21,5,蓝***穗
825,5,12049712410,6946605,81ec1743-be1a-4807-aa5b-88673362488b,五星好评！6g运行内存，128g内存，麒麟970处理器，拍照像数好，颜值高，相当的喜欢，3788比起苹果手机来也不贵，性能和三星，苹果比起来也不差，支持华为。,2018-10-27 13:43:26,8969571,2018-10-26 20:04:54,5,j***m
826,6,11813260115,6946605,9651c114-cac4-4538-aea2-2fcb534359d7,朋友买了到了后感觉很好，自己刚好也想换手机，然后也买了这一款啦！买的这个极光色很好看，相机的像素也很高，内存也很大，非常喜欢，主要支持国产哦?物流也很好，棒ヾ ^_^?,2018-08-16 21:02:03,7321794,2018-08-09 11:31:28,5,连***呀
827,7,11913252379,6946605,df28883d-91d1-4449-9089-0c0e47e9f8b0,送货速度超快，每次京东送货基本都是在中午，这次可能算是大件商品吧，上午就送来了。包装没的说了，手机非常好，用了多年玫瑰金，这次换了个极光闪蝶色，很喜欢，比较低调的颜色。因为上一个就是华为的，到手很快就适应了，用了克隆，原机的信息一点没有丢失。只有一点不是很方便，耳机和充电是一个插孔，以前可以用大耳机听听音乐，现在只能用华为的耳机,2018-09-15 19:13:35,8969571,2018-09-13 09:16:14,5,梅***哟
828,8,12216897647,6946605,369dde8d-6bef-46f1-8596-fb9da0ef3191,手机使用至今已经一个月了，128G的运行起来非常流畅，手机拍照色彩清晰，功能强大，很多功能还在摸索开发中，总之超级满意，支持国货,2018-12-03 21:18:56,6946599,2018-10-31 00:08:21,5,j***x
829,9,12287449258,6946605,e9461b50-bae5-4ae9-a9ef-c525cda9148f,帮朋友买的，她很喜欢，同事看到了也都跟喜欢，外观非常漂亮，拿在手里也很舒服，反应很灵敏,2018-12-21 15:49:22,8758880,2018-12-20 21:41:49,5,j***5
830,0,11629970174,6946605,ea128938-824d-4ce3-9ab2-d26eb8c26f2c,之前去实体店看过，犹豫极光色和宝蓝色，最后还是选择了宝蓝色，很喜欢，颜值在线，夜拍功能很好，一只手握着正好，好评好评,2018-06-22 22:05:51,6946631,2018-06-18 01:16:06,5,w***0
831,1,12394554180,6946605,f8ccc04d-d787-4309-9f79-ee743cb78d07,给家人买的，非常划算，喜欢华为，全家都在用，很好，首先包装的很好，没有一点破损，先打开了芒果干，口感纯正，宝宝很喜欢吃，领券买的，满满一箱才一百多块，真的非常划算，下次必须光顾一如既往的好，挺好吃的满满的一大包，非常的好吃，京东物流一级棒，昨天下单今天到三只松鼠一直是最棒的，这次又买了一大箱，赶上搞活动，赶上过年屯点零食。,2019-01-21 10:01:40,8969571,2018-12-12 23:41:24,5,球***I
832,2,12456951449,6946605,e2afdfca-5833-43c0-ae2d-4d3852887d39,拍照效果比原来的手机好太多了，手感也不错，最喜欢的还是这个颜色，好看！！,2019-02-16 10:30:07,7321794,2019-02-11 22:30:55,5,j***t
833,3,11988030035,6946605,44a528a0-49e7-4f9e-9aaf-1d0131faa48d,这款手机媳妇儿说不错的，拍照像素很高，效果也不错，外观也好看，原来自己用的华为荣耀，性能没得说，国产手机支持华为。喜欢的朋友赶快入手吧。,2018-10-09 11:10:56,6946641,2018-09-10 23:33:13,5,萌***学
834,4,11396301199,6946605,586670f2-6ced-4f01-94d6-86efddd2fd3c,华为P20设计和硬件挺不错的。照相水平确实很棒，显示效果一流，屏幕很好，音效也很不错。操作系统很流畅，但新机引导时导入旧机资料没有'下一步'，无法往下操作，只能作为新机，进入系统再导入，这一点需改进。如果系统再进步一点点，离超越苹果手机不远。希望华为手机越做越好，加油(? &bull;?_&bull;?)?,2018-04-14 10:06:18,6946631,2018-04-12 18:43:06,5,b***e
835,5,11459430910,6946605,a70f3089-b0f0-450e-bf6d-78d3c639efd3,用了快一个月了，可以给评价了，这是我用过最好的安卓手机，无论颜值，硬件，软件交互，都是完美。说下关于游戏，王者荣耀无法高帧，刺激战场高帧偶尔系统会提醒，这还是让我比较讶异，估计是游戏优化没做好,2018-05-06 13:01:32,6946631,2018-04-20 11:09:57,5,凡***H
836,6,11472812580,6946605,88e09008-fcdc-456b-84da-eefba2a15866,屏幕色彩挺艳丽的，很清晰。手感不错！回家拍照用了下夜景很强！p20新系统增加的功能也很好，颜值很高，满意。华为雄起！,2018-05-10 21:40:32,6946605,2018-05-09 22:10:40,5,十***e
837,7,11393760856,6946605,6186a72b-1212-44df-9ccd-057e34c79a67,很惊艳，跟iPhone X有的一比，系统很流畅，摄像头有单反的味道，看来我的单反要退休了。电池需进一步观察，膜已贴好。京东物流也杠杠的，上午11点就到了。,2018-04-13 11:03:49,6946605,2018-04-12 16:58:30,5,爱***命
838,8,11616633173,6946605,c3f3dfe5-9c7d-45e9-88c5-17c3484abd6e,已经在用了，屏幕很好看，滑着很舒服，吃鸡爽啊，运行速度也很快，极光色很靓，总之比我之前用过的手机都好,2018-06-20 08:43:34,7321794,2018-06-18 00:05:40,5,京***强
839,9,11588781494,6946605,3aa1fd58-be2e-4a48-97f6-d644b0e9e73a,用了一段时间了，手机用起来不错，之前也用的华为，所以就继续买华为啦&hellip;虽然不喜欢大手机，但拿到手感觉大小也是合适的。这个手机拍照超级厉害的，人脸识别个人感觉不是特别好用，怕人家用我图片解锁我手机就取消啦&hellip;背面的镜面容易有指纹，总体挺满意的&hellip;,2018-06-13 17:31:44,6946637,2018-06-01 10:12:30,5,苏***柑
840,0,11600797416,6946605,d658c58d-3535-4f2f-ad23-5d96fa8cc8e9,手机收到，用了两周了，很方便很快。自己比较喜欢带按键的，所以选择这款手机。反应速度确实很快，打开app或者玩游戏一点都不卡。而且这个大小手感特别好，男士单手操作没问题，这也是买这个手机的原因之一。但是手机稍微有点长??不足的地方现在还没发现，个人确实比较喜欢。拍照也很给力，只是细节还没研究明白。电池马马虎虎吧，用的不狠一天够了。,2018-06-16 21:03:01,7321794,2018-06-01 14:32:16,5,北***哲
